,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_features,param_classifier__max_iter,param_classifier__max_samples,param_classifier__n_estimators,param_classifier__C,param_classifier__l1_ratio,split0_test_score,split1_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,mean_train_score,std_train_score,outer_splits,outer_split_test_score
311,6,3200,0.8360607624053955,0.03101325035095215,0.08451676368713379,0.002414226531982422,RandomForestClassifier,,,0.10827734645496669,,0.1913243885794289,697.0,,,0.5932999496611802,0.5950341960997418,0.594167072880461,0.0008671232192808409,56,0.6422998202887417,0.5731253626904832,0.6077125914896124,0.03458722879912923,1,0.6015654190810583
312,6,3200,1.1477341651916504,0.020023107528686523,0.1080864667892456,0.00311124324798584,RandomForestClassifier,,,0.1732139025777098,,0.17635394267667273,987.0,,,0.5942988160987692,0.5921943962005941,0.5932466061496817,0.001052209949087557,57,0.6410109113429575,0.5694973395993939,0.6052541254711756,0.03575678587178183,1,0.6015654190810583
313,6,3200,1.04836905002594,0.011643290519714355,0.10403096675872803,0.0029996633529663086,RandomForestClassifier,,,0.684796314378487,,0.14325303177733037,954.0,,,0.603849592812731,0.5999302317202186,0.6018899122664748,0.0019596805462561706,52,0.6322454950134618,0.5658596556648795,0.5990525753391707,0.033192919674291166,1,0.6015654190810583
314,7,6400,1.0993191003799438,0.004954218864440918,0.1679670810699463,0.0024535655975341797,RandomForestClassifier,,,0.10827734645496669,,0.1913243885794289,697.0,,,0.5896664011880729,0.6044951437413731,0.597080772464723,0.007414371276650122,55,0.6248064363266775,0.6001360955171846,0.6124712659219311,0.012335170404746465,1,0.6015654190810583
315,7,6400,1.3063011169433594,0.001470327377319336,0.19796597957611084,0.0019987821578979492,RandomForestClassifier,,,0.684796314378487,,0.14325303177733037,954.0,,,0.5930692882692574,0.6086953937759363,0.6008823410225969,0.007813052753339433,53,0.6171690494989988,0.5866295151550388,0.6018992823270188,0.015269767171979975,1,0.6015654190810583
0,0,50,0.15592455863952637,0.01702737808227539,0.016001224517822266,0.0020008087158203125,HistGradientBoostingClassifier,0.24408065617187322,3.0,0.8017219002454924,637.0,,,,,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
1,0,50,1.3026944398880005,0.006051182746887207,0.05200064182281494,0.005001425743103027,RandomForestClassifier,,,0.2403950683025824,,0.15227525095137953,879.0,,,0.31234547667755175,0.0,0.15617273833877587,0.15617273833877587,163,0.5405079298490562,0.0,0.2702539649245281,0.2702539649245281,2,0.5964752998165851
2,0,50,0.07500112056732178,0.005998730659484863,0.006498456001281738,0.0005010366439819336,HistGradientBoostingClassifier,0.0011263297247501639,14.0,0.8491983767203796,291.0,,,,,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
3,0,50,0.01500093936920166,0.001000523567199707,0.0029991865158081055,3.5762786865234375e-07,LogisticRegression,,,,,,,0.0705512324873321,0.6116531604882809,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
4,0,50,0.011499643325805664,0.0034999847412109375,0.0030007362365722656,1.9073486328125e-06,LogisticRegression,,,,,,,0.019497732790759986,0.2912291401980419,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
5,0,50,0.10799717903137207,0.04500007629394531,0.012000799179077148,2.384185791015625e-07,HistGradientBoostingClassifier,0.015609949899149092,1.0,0.9763799669573132,309.0,,,,,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
6,0,50,0.8582381010055542,0.024999260902404785,0.04200029373168945,9.5367431640625e-07,RandomForestClassifier,,,0.8066583652537123,,0.2797064039425238,562.0,,,0.31234547667755175,0.0,0.15617273833877587,0.15617273833877587,163,0.6421121212541192,0.0,0.3210560606270596,0.3210560606270596,2,0.5964752998165851
7,0,50,0.014518022537231445,0.00048160552978515625,0.00350034236907959,0.0005000829696655273,LogisticRegression,,,,,,,0.001347502931770785,0.6075448519014384,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
8,0,50,0.01400148868560791,0.0020002126693725586,0.0024995803833007812,0.0005004405975341797,LogisticRegression,,,,,,,0.022173687470827225,0.013264961159866528,0.16296212515666222,0.24348530046628292,0.20322371281147256,0.040261587654810346,153,0.3680693743679762,0.022811214925217784,0.19544029464659698,0.17262907972137922,2,0.5964752998165851
9,0,50,0.015500664710998535,0.00045931339263916016,0.003495454788208008,0.0004642009735107422,LogisticRegression,,,,,,,0.788028837675115,0.8083973481164611,0.3283346367673485,0.24348530046628292,0.2859099686168157,0.04242466815053278,113,0.5668024816651294,0.06869397196176093,0.31774822681344517,0.24905425485168423,2,0.5964752998165851
10,0,50,0.01450192928314209,0.0014995336532592773,0.003999471664428711,0.0,LogisticRegression,,,,,,,0.0010908455183962916,0.230893825622149,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
11,0,50,0.10499751567840576,0.005998969078063965,0.009999513626098633,0.0010008811950683594,HistGradientBoostingClassifier,0.11130846264263228,9.0,0.849875420562548,256.0,,,,,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
12,0,50,0.01399850845336914,7.152557373046875e-07,0.0025020837783813477,0.0005012750625610352,LogisticRegression,,,,,,,0.005870909837483222,0.662522284353982,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
13,0,50,0.9842430353164673,0.0035001039505004883,0.04299890995025635,3.5762786865234375e-07,RandomForestClassifier,,,0.48264028704212025,,0.28714749658136995,610.0,,,0.31234547667755175,0.0,0.15617273833877587,0.15617273833877587,163,0.6421121212541192,0.0,0.3210560606270596,0.3210560606270596,2,0.5964752998165851
14,0,50,0.015998482704162598,0.005000948905944824,0.0030018091201782227,0.0010002851486206055,LogisticRegression,,,,,,,0.8099171705644891,0.7751328233611146,0.3283346367673485,0.24348530046628292,0.2859099686168157,0.04242466815053278,113,0.5668024816651294,0.06869397196176093,0.31774822681344517,0.24905425485168423,2,0.5964752998165851
15,0,50,1.2007437944412231,0.0120009183883667,0.04849958419799805,0.004500865936279297,RandomForestClassifier,,,0.45563521240163296,,0.9339929792144148,754.0,,,0.07030675656882848,-0.010854755762541708,0.02972600040314339,0.0405807561656851,200,1.0,1.0,1.0,0.0,2,0.5964752998165851
16,0,50,0.16149699687957764,0.006500124931335449,0.019500017166137695,0.0005002021789550781,HistGradientBoostingClassifier,0.0018033873478928528,3.0,0.14070456001948428,392.0,,,,,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
17,0,50,0.015499234199523926,0.0004981756210327148,0.00400090217590332,4.76837158203125e-07,LogisticRegression,,,,,,,0.006405337560410423,0.8287375091519293,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
18,0,50,0.5522407293319702,0.017000794410705566,0.024997949600219727,0.001999378204345703,RandomForestClassifier,,,0.9687297765377242,,0.6463308229180162,348.0,,,0.07030675656882848,-0.010854755762541708,0.02972600040314339,0.0405807561656851,200,1.0,0.9010901898269101,0.9505450949134551,0.04945490508654493,2,0.5964752998165851
19,0,50,0.016498446464538574,0.0005005598068237305,0.0035004615783691406,0.0005016326904296875,LogisticRegression,,,,,,,0.2538362129236414,0.07455064367977082,0.3283346367673485,0.24348530046628292,0.2859099686168157,0.04242466815053278,113,0.5668024816651294,0.03190457720890327,0.2993535294370163,0.26744895222811305,2,0.5964752998165851
20,0,50,0.06399941444396973,0.009999990463256836,0.00800025463104248,0.001000523567199707,HistGradientBoostingClassifier,0.018376614392740805,6.0,0.36413935724623436,112.0,,,,,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
21,0,50,0.09411883354187012,0.007882356643676758,0.010501265525817871,0.0005005598068237305,HistGradientBoostingClassifier,0.1310849023542618,11.0,0.7941433120173511,166.0,,,,,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
22,0,50,0.2141183614730835,0.015118956565856934,0.01850128173828125,0.0004978179931640625,HistGradientBoostingClassifier,0.0890506686956395,13.0,0.8650347200108194,504.0,,,,,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
23,0,50,0.014499425888061523,0.0004994869232177734,0.004001736640930176,5.960464477539062e-07,LogisticRegression,,,,,,,0.0015171542655571895,0.3109823217156622,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
24,0,50,0.015498638153076172,0.0005016326904296875,0.003500223159790039,0.000499725341796875,LogisticRegression,,,,,,,0.15347353284902665,0.6375574713552131,0.35775582555971863,0.0,0.17887791277985932,0.17887791277985932,157,0.5668024816651294,0.0,0.2834012408325647,0.2834012408325647,2,0.5964752998165851
25,0,50,0.412372350692749,0.05113363265991211,0.03350019454956055,0.0034990310668945312,HistGradientBoostingClassifier,0.047776144970151695,6.0,0.9745408858501934,864.0,,,,,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
26,0,50,0.01650059223175049,0.0015000104904174805,0.003999114036560059,8.344650268554688e-07,LogisticRegression,,,,,,,0.0477873300889303,0.770967179954561,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
27,0,50,0.21011924743652344,0.01012110710144043,0.019499778747558594,0.0005002021789550781,HistGradientBoostingClassifier,0.001292460491292025,10.0,0.19980173873064822,495.0,,,,,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
28,0,50,0.28761863708496094,0.027619600296020508,0.020755529403686523,0.0002460479736328125,HistGradientBoostingClassifier,0.001214258967997328,9.0,0.382920382968694,557.0,,,,,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
29,0,50,0.9559054374694824,0.03316044807434082,0.038500428199768066,0.004499554634094238,RandomForestClassifier,,,0.22539830896528812,,0.6439756413500355,585.0,,,0.18639415311381374,-0.010854755762541708,0.08776969867563601,0.09862445443817773,196,0.8240764935268223,0.9010901898269101,0.8625833416768662,0.038506848150043904,2,0.5964752998165851
30,0,50,0.01649916172027588,0.0005000829696655273,0.0040013790130615234,9.5367431640625e-07,LogisticRegression,,,,,,,0.0047692616695451506,0.07697990982879299,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
31,0,50,0.18011748790740967,0.006878972053527832,0.018500566482543945,0.0025014877319335938,HistGradientBoostingClassifier,0.12056218135816456,13.0,0.661918643320414,366.0,,,,,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
32,0,50,0.019498229026794434,0.0004991292953491211,0.0039997100830078125,0.0,LogisticRegression,,,,,,,0.41025871954193993,0.8036720768991145,0.3283346367673485,0.2956500448358607,0.3119923408016046,0.01634229596574388,100,0.6744538735617479,0.04405769775454454,0.3592557856581462,0.31519808790360165,2,0.5964752998165851
33,0,50,0.3538702726364136,0.006632685661315918,0.015999674797058105,0.0019992589950561523,RandomForestClassifier,,,0.8949522330269815,,0.3919105189047466,209.0,,,0.2807403687115806,0.44577791412086454,0.36325914141622256,0.08251877270464197,77,0.6421121212541192,0.44201519799949446,0.5420636596268068,0.10004846162731237,2,0.5964752998165851
34,0,50,0.01799929141998291,0.0019980669021606445,0.00399935245513916,3.5762786865234375e-07,LogisticRegression,,,,,,,0.008850868539251242,0.11005192452767676,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
35,0,50,0.019002556800842285,0.0009976625442504883,0.0054999589920043945,0.0005003213882446289,LogisticRegression,,,,,,,0.08698444266139754,0.0005203769953158188,0.35775582555971863,0.24348530046628292,0.3006205630130008,0.05713526254671786,105,0.5668024816651294,0.06869397196176093,0.31774822681344517,0.24905425485168423,2,0.5964752998165851
36,0,50,0.018501996994018555,0.002501249313354492,0.004498720169067383,0.0004992485046386719,LogisticRegression,,,,,,,0.38085291222727685,0.006952130531190703,0.3283346367673485,0.24348530046628292,0.2859099686168157,0.04242466815053278,113,0.5668024816651294,0.03190457720890327,0.2993535294370163,0.26744895222811305,2,0.5964752998165851
37,0,50,0.19150018692016602,0.0005025863647460938,0.019500136375427246,0.0025016069412231445,HistGradientBoostingClassifier,0.017629190389852972,4.0,0.20787883060031453,403.0,,,,,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
38,0,50,0.21075379848480225,0.015754342079162598,0.01749897003173828,0.0005002021789550781,HistGradientBoostingClassifier,0.0031354982326394333,4.0,0.602291801815607,463.0,,,,,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
39,0,50,0.5480154752731323,0.003510594367980957,0.020998477935791016,0.0010001659393310547,RandomForestClassifier,,,0.9746038744488646,,0.9662025654479001,326.0,,,0.07030675656882848,-0.010854755762541708,0.02972600040314339,0.0405807561656851,200,1.0,1.0,1.0,0.0,2,0.5964752998165851
40,0,50,1.6591688394546509,0.006401419639587402,0.05449986457824707,0.003500223159790039,RandomForestClassifier,,,0.7410435309319978,,0.2332782369580599,997.0,,,0.31234547667755175,0.0,0.15617273833877587,0.15617273833877587,163,0.5405079298490562,0.0,0.2702539649245281,0.2702539649245281,2,0.5964752998165851
41,0,50,0.16475129127502441,0.02775430679321289,0.014999151229858398,0.003000020980834961,HistGradientBoostingClassifier,0.06678386223600702,8.0,0.14633087612499043,350.0,,,,,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
42,0,50,0.01599884033203125,1.1920928955078125e-06,0.00400090217590332,7.152557373046875e-07,LogisticRegression,,,,,,,0.07930268081222305,0.6807054515547668,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
43,0,50,0.014998435974121094,0.0010013580322265625,0.00400090217590332,1.1920928955078125e-06,LogisticRegression,,,,,,,0.029046891761726777,0.9856504541106007,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
44,0,50,0.3544435501098633,0.013940095901489258,0.03556990623474121,0.0035698413848876953,HistGradientBoostingClassifier,0.10304564751045694,11.0,0.3138737895931597,755.0,,,,,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
45,0,50,0.019500732421875,0.0005004405975341797,0.003999829292297363,3.5762786865234375e-07,LogisticRegression,,,,,,,0.07818622730793937,0.6335297107608947,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
46,0,50,0.21875524520874023,0.008751630783081055,0.023500442504882812,0.002499103546142578,HistGradientBoostingClassifier,0.2801591918118608,12.0,0.23564578956888654,557.0,,,,,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
47,0,50,0.020254015922546387,0.0012549161911010742,0.004001975059509277,1.0728836059570312e-06,LogisticRegression,,,,,,,0.3746429084022037,0.32595890520188475,0.3283346367673485,0.24348530046628292,0.2859099686168157,0.04242466815053278,113,0.5668024816651294,0.06869397196176093,0.31774822681344517,0.24905425485168423,2,0.5964752998165851
48,0,50,0.10149943828582764,0.005501389503479004,0.009500861167907715,0.000502467155456543,HistGradientBoostingClassifier,0.1350434268447706,12.0,0.4137993885625565,186.0,,,,,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
49,0,50,0.02049994468688965,0.0004987716674804688,0.00400090217590332,7.152557373046875e-07,LogisticRegression,,,,,,,0.11738967125847038,0.3867353463005374,0.35775582555971863,0.0,0.17887791277985932,0.17887791277985932,157,0.5668024816651294,0.0,0.2834012408325647,0.2834012408325647,2,0.5964752998165851
50,0,50,1.2730690240859985,0.008999943733215332,0.05365550518035889,0.0016590356826782227,RandomForestClassifier,,,0.8539390953165952,,0.7081211053353527,761.0,,,0.07030675656882848,-0.010854755762541708,0.02972600040314339,0.0405807561656851,200,1.0,1.0,1.0,0.0,2,0.5964752998165851
51,0,50,0.5590337514877319,0.003649592399597168,0.023501276969909668,0.003498673439025879,RandomForestClassifier,,,0.9322242564507065,,0.889605418042883,332.0,,,0.07030675656882848,-0.010854755762541708,0.02972600040314339,0.0405807561656851,200,1.0,1.0,1.0,0.0,2,0.5964752998165851
52,0,50,0.5795331001281738,0.008150100708007812,0.025501370429992676,0.0035005807876586914,RandomForestClassifier,,,0.983951508996492,,0.5649723021439129,334.0,,,0.2807403687115806,0.2725387814901965,0.27663957510088855,0.004100793610692044,129,0.7266068626578449,0.5721648227913841,0.6493858427246145,0.07722101993323038,2,0.5964752998165851
53,0,50,0.015999197959899902,0.0009993314743041992,0.003499746322631836,0.0004999637603759766,LogisticRegression,,,,,,,0.0018619469423168176,0.8972157579533268,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
54,0,50,0.023000478744506836,0.004996538162231445,0.003998517990112305,1.9073486328125e-06,LogisticRegression,,,,,,,0.4433025086621844,0.18870710834137938,0.3283346367673485,0.24348530046628292,0.2859099686168157,0.04242466815053278,113,0.5668024816651294,0.03190457720890327,0.2993535294370163,0.26744895222811305,2,0.5964752998165851
55,0,50,0.018001675605773926,0.0009990930557250977,0.0039969682693481445,1.0728836059570312e-06,LogisticRegression,,,,,,,0.01098817609315078,0.7259556788702394,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
56,0,50,0.34007179737091064,0.006068587303161621,0.03599905967712402,0.0059986114501953125,HistGradientBoostingClassifier,0.3693967091114966,6.0,0.8989930888848638,865.0,,,,,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
57,0,50,0.019500136375427246,0.0004993677139282227,0.0040024518966674805,2.5033950805664062e-06,LogisticRegression,,,,,,,0.0029939941979550497,0.8985541885270792,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
58,0,50,1.1595689058303833,0.020500779151916504,0.04865682125091553,0.0003427267074584961,RandomForestClassifier,,,0.10827734645496669,,0.1913243885794289,697.0,,,0.31234547667755175,0.0,0.15617273833877587,0.15617273833877587,163,0.5405079298490562,0.0,0.2702539649245281,0.2702539649245281,2,0.5964752998165851
59,0,50,0.01700139045715332,0.0009980201721191406,0.0034989118576049805,0.0004988908767700195,LogisticRegression,,,,,,,0.006988554257882763,0.30536386034439345,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
60,0,50,0.5150340795516968,0.007511019706726074,0.02199852466583252,0.0019987821578979492,RandomForestClassifier,,,0.7227056779234239,,0.6867651335523405,301.0,,,0.07030675656882848,-0.010854755762541708,0.02972600040314339,0.0405807561656851,200,1.0,1.0,1.0,0.0,2,0.5964752998165851
61,0,50,0.017502307891845703,0.0004982948303222656,0.004500627517700195,0.0004985332489013672,LogisticRegression,,,,,,,0.0011069099967359697,0.4938937151834346,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
62,0,50,0.22706937789916992,0.008069515228271484,0.020542144775390625,0.00045871734619140625,HistGradientBoostingClassifier,0.14452582797146843,5.0,0.5882862074994094,557.0,,,,,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
63,0,50,1.6138832569122314,0.015819787979125977,0.05699920654296875,0.0040013790130615234,RandomForestClassifier,,,0.3386821309135529,,0.3195906790411752,975.0,,,0.31234547667755175,0.0,0.15617273833877587,0.15617273833877587,163,0.6421121212541192,0.0,0.3210560606270596,0.3210560606270596,2,0.5964752998165851
64,0,50,0.018003106117248535,1.0728836059570312e-06,0.004497528076171875,0.0004978179931640625,LogisticRegression,,,,,,,0.02850623921722934,0.906098787718554,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
65,0,50,0.27976155281066895,0.0213778018951416,0.022498369216918945,0.0024988651275634766,HistGradientBoostingClassifier,0.24116844099663756,8.0,0.6192134961637232,543.0,,,,,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
66,0,50,0.016500234603881836,0.0005004405975341797,0.004500269889831543,0.0004996061325073242,LogisticRegression,,,,,,,0.004815337663778154,0.4991933798847523,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
67,0,50,0.24669039249420166,0.02069103717803955,0.021998047828674316,0.0020002126693725586,HistGradientBoostingClassifier,0.20103800195213772,1.0,0.9950954597176069,522.0,,,,,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
68,0,50,0.21126008033752441,0.0031201839447021484,0.011499881744384766,0.0004994869232177734,RandomForestClassifier,,,0.9233779511984037,,0.43314283022989997,113.0,,,0.2807403687115806,0.2566830003337894,0.268711684522685,0.012028684188895605,133,0.6421121212541192,0.44201519799949446,0.5420636596268068,0.10004846162731237,2,0.5964752998165851
69,0,50,0.017499566078186035,0.0004988908767700195,0.00449979305267334,0.0005003213882446289,LogisticRegression,,,,,,,0.01899602648731688,0.9666548190436696,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
70,0,50,0.15576159954071045,0.004378914833068848,0.014499545097351074,0.001500248908996582,HistGradientBoostingClassifier,0.8725537057488649,2.0,0.3751273173584637,271.0,,,,,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
71,0,50,0.016998648643493652,0.0019992589950561523,0.004001617431640625,1.1920928955078125e-06,LogisticRegression,,,,,,,0.008784768914127465,0.1694927466860925,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
72,0,50,0.015498638153076172,0.0004990100860595703,0.0035017728805541992,0.0005012750625610352,LogisticRegression,,,,,,,0.015060512426896612,0.8442131407263114,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
73,0,50,0.46003258228302,0.0755084753036499,0.03950035572052002,0.004498600959777832,HistGradientBoostingClassifier,0.050787303961151796,2.0,0.6535065040292528,991.0,,,,,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
74,0,50,0.6570314168930054,0.008032679557800293,0.03050088882446289,0.0005013942718505859,RandomForestClassifier,,,0.3287472841627649,,0.3657615295770449,390.0,,,0.31234547667755175,0.0,0.15617273833877587,0.15617273833877587,163,0.6421121212541192,0.2734548422726329,0.457783481763376,0.18432863949074316,2,0.5964752998165851
75,0,50,0.01995670795440674,0.0009568929672241211,0.003999233245849609,9.5367431640625e-07,LogisticRegression,,,,,,,0.002517510157392807,0.7089109969101186,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
76,0,50,0.44652295112609863,0.03647327423095703,0.0377655029296875,0.0027654170989990234,HistGradientBoostingClassifier,0.007473078760662317,12.0,0.8291020552112627,880.0,,,,,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
77,0,50,0.017499446868896484,0.0014989376068115234,0.004000186920166016,2.384185791015625e-07,LogisticRegression,,,,,,,0.0017191865352470068,0.005184862773986776,-0.09544737061668872,0.0,-0.04772368530834436,0.04772368530834436,316,-0.20079063091932423,0.0,-0.10039531545966211,0.10039531545966211,2,0.5964752998165851
78,0,50,0.01749873161315918,0.0005002021789550781,0.004499673843383789,0.0005011558532714844,LogisticRegression,,,,,,,0.003754247646594654,0.07094091699992766,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
79,0,50,0.6833043098449707,0.006762027740478516,0.025499463081359863,0.0005003213882446289,RandomForestClassifier,,,0.816213402492491,,0.9010048076358097,404.0,,,0.07030675656882848,-0.010854755762541708,0.02972600040314339,0.0405807561656851,200,1.0,1.0,1.0,0.0,2,0.5964752998165851
80,0,50,0.2317725419998169,0.006773829460144043,0.011498332023620605,0.001498579978942871,RandomForestClassifier,,,0.1845837458567821,,0.6204521268965566,132.0,,,0.15549276431975337,-0.010854755762541708,0.07231900427860583,0.08317376004114754,198,0.8232889853424185,0.9010901898269101,0.8621895875846644,0.03890060224224584,2,0.5964752998165851
81,0,50,0.015999555587768555,2.384185791015625e-07,0.0040013790130615234,2.384185791015625e-07,LogisticRegression,,,,,,,0.002860367372271181,0.9818408883105311,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
82,0,50,0.23777151107788086,0.0037724971771240234,0.011501073837280273,0.0004999637603759766,RandomForestClassifier,,,0.6317499345121097,,0.1274502249451445,133.0,,,0.37760867401688236,0.0,0.18880433700844118,0.18880433700844118,155,0.5405079298490562,0.0,0.2702539649245281,0.2702539649245281,2,0.5964752998165851
83,0,50,0.6713060140609741,0.00023686885833740234,0.023000478744506836,1.9073486328125e-06,RandomForestClassifier,,,0.3729389632059006,,0.58337418447699,393.0,,,0.2807403687115806,0.11269808249797066,0.19671922560477562,0.08402114310680497,154,0.7266068626578449,0.5721648227913841,0.6493858427246145,0.07722101993323038,2,0.5964752998165851
84,0,50,0.018000006675720215,0.001000046730041504,0.003500819206237793,0.0005005598068237305,LogisticRegression,,,,,,,0.0064139514919129784,0.9652518303907698,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
85,0,50,0.23227167129516602,0.006272315979003906,0.021499991416931152,0.0005003213882446289,HistGradientBoostingClassifier,0.0017644993939529103,1.0,0.5782191684113333,586.0,,,,,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
86,0,50,0.30927348136901855,0.019726991653442383,0.029000043869018555,0.004000186920166016,HistGradientBoostingClassifier,0.002547911573154311,2.0,0.972583180402743,743.0,,,,,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
87,0,50,0.10700726509094238,0.017007112503051758,0.011500239372253418,0.0005005598068237305,HistGradientBoostingClassifier,0.24179594370438345,4.0,0.4950742786350725,170.0,,,,,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
88,0,50,0.018009305000305176,7.271766662597656e-06,0.0039980411529541016,9.5367431640625e-07,LogisticRegression,,,,,,,0.0035042872232946935,0.08087296661719767,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
89,0,50,0.12099921703338623,0.019998669624328613,0.012999534606933594,0.002000093460083008,HistGradientBoostingClassifier,0.1215601327796985,6.0,0.2559648880637612,240.0,,,,,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
90,0,50,0.44926977157592773,0.0037317276000976562,0.01676785945892334,0.00023186206817626953,RandomForestClassifier,,,0.3158086232416629,,0.18448596107316256,264.0,,,0.31234547667755175,0.0,0.15617273833877587,0.15617273833877587,163,0.5405079298490562,0.0,0.2702539649245281,0.2702539649245281,2,0.5964752998165851
91,0,50,0.020000934600830078,0.002998828887939453,0.00399935245513916,8.344650268554688e-07,LogisticRegression,,,,,,,0.0067980607487027785,0.9548652806631941,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
92,0,50,0.08099913597106934,0.01399993896484375,0.009999394416809082,0.0009993314743041992,HistGradientBoostingClassifier,0.0928543484737176,7.0,0.7570353849056367,142.0,,,,,0.0,0.0,0.0,0.0,215,0.0,0.0,0.0,0.0,2,0.5964752998165851
