,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_features,param_classifier__C,param_classifier__l1_ratio,param_classifier__max_samples,split0_test_score,split1_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,mean_train_score,std_train_score,outer_splits,outer_split_test_score
2,0,50,3.1229077577590942,1.2405022382736206,0.04806411266326904,0.023063302040100098,HistGradientBoostingClassifier,0.023560090965653563,5.0,0.2285801361297467,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
3,0,50,3.441470503807068,1.2100671529769897,0.06089353561401367,0.011755228042602539,HistGradientBoostingClassifier,0.0011263297247501639,14.0,0.8491983767203796,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
4,0,50,10.186092734336853,0.1470276117324829,0.6748219728469849,0.058761000633239746,RandomForestClassifier,,,0.1007008892569129,,,0.9929904033620958,0.4576825583451988,0.44063497186888106,0.4491587651070399,0.008523793238158855,141,1.0,1.0,1.0,0.0,2,0.6552029097561293
5,0,50,0.6068534851074219,0.049779415130615234,0.1487971544265747,0.020220160484313965,LogisticRegression,,,,0.008045637366917942,0.5247564316322378,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
6,0,50,0.5898603200912476,0.09279215335845947,0.10506260395050049,0.07704722881317139,LogisticRegression,,,,0.007351688741884463,0.6118528947223795,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
7,0,50,9.829968333244324,0.14711081981658936,0.8094227313995361,0.015839576721191406,RandomForestClassifier,,,0.1419990968922539,,,0.9763799669573132,0.4576825583451988,0.44063497186888106,0.4491587651070399,0.008523793238158855,141,1.0,1.0,1.0,0.0,2,0.6552029097561293
8,0,50,3.1984704732894897,1.2440463304519653,0.03599345684051514,0.004006505012512207,HistGradientBoostingClassifier,0.02304663358407359,11.0,0.2797064039425238,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
9,0,50,3.3713066577911377,1.338899850845337,0.07150113582611084,0.05147898197174072,HistGradientBoostingClassifier,0.8902663047122751,7.0,0.8739463660626885,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
10,0,50,2.5392167568206787,1.1903371810913086,0.14050590991973877,0.017487168312072754,HistGradientBoostingClassifier,0.003184408727380533,1.0,0.9539969835279999,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
11,0,50,9.120973706245422,0.0444563627243042,0.7013168334960938,0.15171432495117188,RandomForestClassifier,,,0.827557613304815,,,0.3741523922560336,0.7132467526968196,0.40917184994505235,0.5612093013209359,0.15203745137588362,56,0.5964809080634605,0.8102966665553349,0.7033887873093978,0.1069078792459372,2,0.6552029097561293
12,0,50,0.3005102872848511,0.00650942325592041,0.018489837646484375,0.0024902820587158203,LogisticRegression,,,,0.004839045622105879,0.24102546602601171,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
13,0,50,2.6460180282592773,1.1829698085784912,0.07400035858154297,0.024000167846679688,HistGradientBoostingClassifier,0.06698428959996759,12.0,0.2560281881569949,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
14,0,50,0.09350037574768066,0.00749969482421875,0.01549065113067627,0.0004907846450805664,LogisticRegression,,,,0.005870909837483222,0.662522284353982,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
15,0,50,8.718249559402466,0.010009050369262695,0.7857439517974854,0.11361408233642578,RandomForestClassifier,,,0.48264028704212025,,,0.28714749658136995,0.7132467526968196,0.40917184994505235,0.5612093013209359,0.15203745137588362,56,0.5964809080634605,0.8102966665553349,0.7033887873093978,0.1069078792459372,2,0.6552029097561293
16,0,50,8.972065210342407,0.07330799102783203,0.7995342016220093,0.18630778789520264,RandomForestClassifier,,,0.12818196321000272,,,0.8580562971354987,0.4576825583451988,0.44063497186888106,0.4491587651070399,0.008523793238158855,141,1.0,1.0,1.0,0.0,2,0.6552029097561293
17,0,50,8.654610753059387,0.006519913673400879,0.9758390188217163,0.04136765003204346,RandomForestClassifier,,,0.45563521240163296,,,0.9339929792144148,0.4576825583451988,0.44063497186888106,0.4491587651070399,0.008523793238158855,141,1.0,1.0,1.0,0.0,2,0.6552029097561293
18,0,50,1.841497540473938,0.9903711080551147,0.06100010871887207,0.011999845504760742,HistGradientBoostingClassifier,0.5818593441204892,2.0,0.27638457617723067,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
19,0,50,0.12149977684020996,0.024500370025634766,0.02932453155517578,0.013674497604370117,LogisticRegression,,,,0.7640400891437718,0.8445338486781514,,0.42733800419231627,0.319967698352637,0.3736528512724766,0.053685152919839635,168,0.3988705859810952,0.8102966665553349,0.604583626268215,0.20571304028711987,2,0.6552029097561293
20,0,50,0.11801028251647949,0.010989904403686523,0.047008395195007324,1.1563301086425781e-05,LogisticRegression,,,,0.006405337560410423,0.8287375091519293,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
21,0,50,9.029049515724182,0.24158751964569092,0.8339145183563232,0.2757389545440674,RandomForestClassifier,,,0.9687297765377242,,,0.6463308229180162,0.5434260972928149,0.40917184994505235,0.4762989736189336,0.06712712367388127,122,0.8717797887081347,0.8102966665553349,0.8410382276317347,0.03074156107639986,2,0.6552029097561293
22,0,50,0.2196660041809082,0.010056257247924805,0.026990652084350586,0.019992589950561523,LogisticRegression,,,,0.0025937268133386293,0.8021969807540397,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
23,0,50,0.15430998802185059,0.04530930519104004,0.05254340171813965,0.003544330596923828,LogisticRegression,,,,0.0010883543512009216,0.4234014807063696,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
24,0,50,0.10349321365356445,0.024493932723999023,0.027009963989257812,0.0009899139404296875,LogisticRegression,,,,0.0038716300397621498,0.005522117123602399,,0.3686605498651572,0.14113362174546457,0.2548970858053109,0.11376346405984633,200,0.3988705859810952,0.6040686963408963,0.5014696411609958,0.10259905517990056,2,0.6552029097561293
25,0,50,1.8448069095611572,0.9787046909332275,0.04549992084503174,0.004500031471252441,HistGradientBoostingClassifier,0.0038750322722059796,10.0,0.8111579864780851,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
26,0,50,1.878751277923584,1.029649257659912,0.04400968551635742,0.0010099411010742188,HistGradientBoostingClassifier,0.0016315359785311835,6.0,0.20428215357261675,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
27,0,50,1.9923361539840698,1.131234049797058,0.05098891258239746,0.019008874893188477,HistGradientBoostingClassifier,0.3536479437160232,7.0,0.1858691048413702,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
28,0,50,2.1354461908340454,0.9957202672958374,0.04881882667541504,0.01782369613647461,HistGradientBoostingClassifier,0.00843043749784309,5.0,0.7566455605042577,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
29,0,50,8.88050639629364,0.039515137672424316,0.5712717771530151,0.05329000949859619,RandomForestClassifier,,,0.8984914683186939,,,0.5249934326457544,0.6211406148970555,0.40917184994505235,0.5151562324210539,0.10598438247600159,87,0.7473684210526316,0.8102966665553349,0.7788325438039833,0.031464122751351686,2,0.6552029097561293
30,0,50,0.08539628982543945,0.0065822601318359375,0.04059183597564697,0.01558220386505127,LogisticRegression,,,,0.8219490956719588,0.8489138242660839,,0.42733800419231627,0.26772807413179833,0.3475330391620573,0.07980496503025897,173,0.3988705859810952,0.4458570174826006,0.4223638017318479,0.023493215750752694,2,0.6552029097561293
31,0,50,0.08039653301239014,0.010602593421936035,0.004007697105407715,0.0010088682174682617,LogisticRegression,,,,0.0477873300889303,0.770967179954561,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
32,0,50,1.9660375118255615,1.0310487747192383,0.07082629203796387,0.00817108154296875,HistGradientBoostingClassifier,0.001292460491292025,10.0,0.19980173873064822,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
33,0,50,0.10682737827301025,0.02283036708831787,0.03290402889251709,0.001111149787902832,LogisticRegression,,,,0.003953077687902083,0.8957635956735194,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
34,0,50,0.20074045658111572,0.01799643039703369,0.019530057907104492,0.016531705856323242,LogisticRegression,,,,0.008629901515342495,0.5085706911647028,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
35,0,50,9.259377837181091,0.05361950397491455,0.513740062713623,0.07060837745666504,RandomForestClassifier,,,0.22539830896528812,,,0.6439756413500355,0.6211406148970555,0.40917184994505235,0.5151562324210539,0.10598438247600159,87,0.7473684210526316,0.8102966665553349,0.7788325438039833,0.031464122751351686,2,0.6552029097561293
36,0,50,1.9873801469802856,1.1962605714797974,0.09849882125854492,0.03350090980529785,HistGradientBoostingClassifier,0.18371118687359564,4.0,0.1692819188459137,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
37,0,50,2.183131694793701,1.0312895774841309,0.0745096206665039,0.01249074935913086,HistGradientBoostingClassifier,0.12056218135816456,13.0,0.661918643320414,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
38,0,50,9.36954379081726,0.10489964485168457,0.6432895660400391,0.0030934810638427734,RandomForestClassifier,,,0.6700633808593811,,,0.884314531168946,0.4576825583451988,0.44063497186888106,0.4491587651070399,0.008523793238158855,141,1.0,1.0,1.0,0.0,2,0.6552029097561293
39,0,50,9.49408483505249,0.08155965805053711,0.6566281318664551,0.11434555053710938,RandomForestClassifier,,,0.8949522330269815,,,0.3919105189047466,0.7132467526968196,0.40917184994505235,0.5612093013209359,0.15203745137588362,56,0.5964809080634605,0.8102966665553349,0.7033887873093978,0.1069078792459372,2,0.6552029097561293
40,0,50,1.8622462749481201,1.073207139968872,0.07950234413146973,0.024498701095581055,HistGradientBoostingClassifier,0.48663533997367797,5.0,0.19904673207490908,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
41,0,50,0.09554767608642578,0.027528047561645508,0.02949059009552002,0.00949084758758545,LogisticRegression,,,,0.08698444266139754,0.0005203769953158188,,0.42733800419231627,0.11279987681385277,0.2700689405030845,0.15726906368923174,192,0.3988705859810952,0.48493061301944396,0.4419005995002696,0.043030013519174376,2,0.6552029097561293
42,0,50,0.13100862503051758,0.009008646011352539,0.037499070167541504,0.0024830102920532227,LogisticRegression,,,,0.38085291222727685,0.006952130531190703,,0.42733800419231627,0.11772040233700277,0.2725292032646595,0.15480880092765675,189,0.3988705859810952,0.414398746599025,0.40663466629006007,0.007764080308964888,2,0.6552029097561293
43,0,50,2.2846486568450928,1.116515874862671,0.06749963760375977,0.03549981117248535,HistGradientBoostingClassifier,0.017629190389852972,4.0,0.20787883060031453,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
44,0,50,2.2099549770355225,1.0862300395965576,0.050501346588134766,0.0025014877319335938,HistGradientBoostingClassifier,0.0031354982326394333,4.0,0.602291801815607,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
45,0,50,0.11799955368041992,0.003999471664428711,0.03600001335144043,0.01100015640258789,LogisticRegression,,,,0.0015312467220714586,0.2539154139343447,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
46,0,50,9.226159691810608,0.22236311435699463,0.7543821334838867,0.028383731842041016,RandomForestClassifier,,,0.7266738455558095,,,0.7410435309319978,0.4576825583451988,0.44063497186888106,0.4491587651070399,0.008523793238158855,141,1.0,1.0,1.0,0.0,2,0.6552029097561293
47,0,50,0.20957541465759277,0.11544299125671387,0.031990766525268555,9.298324584960938e-06,LogisticRegression,,,,0.007033238928622613,0.036886947354532795,,0.3686605498651572,0.22438456287309322,0.2965225563691252,0.072137993496032,178,0.3988705859810952,0.663671063331098,0.5312708246560967,0.13240023867500142,2,0.6552029097561293
48,0,50,0.11598837375640869,0.01599133014678955,0.035305023193359375,0.008287191390991211,LogisticRegression,,,,0.8503623090967095,0.4110370133182313,,0.42733800419231627,0.1459121877532863,0.2866250959728013,0.140712908219515,180,0.3988705859810952,0.3911462211043349,0.39500840354271505,0.0038621824383801573,2,0.6552029097561293
49,0,50,2.3224034309387207,0.8666877746582031,0.05050480365753174,0.007495284080505371,HistGradientBoostingClassifier,0.006737666066151813,13.0,0.3156057016002752,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
50,0,50,8.986728310585022,0.16392886638641357,0.8154072761535645,0.021110057830810547,RandomForestClassifier,,,0.5778411249854227,,,0.5030048481157825,0.6211406148970555,0.40917184994505235,0.5151562324210539,0.10598438247600159,87,0.7473684210526316,0.8102966665553349,0.7788325438039833,0.031464122751351686,2,0.6552029097561293
51,0,50,9.100164890289307,0.24412965774536133,0.5656483173370361,0.05263042449951172,RandomForestClassifier,,,0.3178497443603504,,,0.7049219926652907,0.5434260972928149,0.44063497186888106,0.492030534580848,0.05139556271196691,110,0.8717797887081347,0.9048645778823592,0.8883221832952469,0.016542394587112264,2,0.6552029097561293
52,0,50,1.5981346368789673,0.9613744020462036,0.05144345760345459,0.011461377143859863,HistGradientBoostingClassifier,0.012661082434119881,4.0,0.8228257807419063,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
53,0,50,0.09784352779388428,0.010825276374816895,0.021480798721313477,0.0044994354248046875,LogisticRegression,,,,0.07818622730793937,0.6335297107608947,,0.0,0.22178140560001577,0.11089070280000789,0.11089070280000789,213,0.0,0.3553345272593508,0.1776672636296754,0.1776672636296754,2,0.6552029097561293
54,0,50,2.2052701711654663,1.2616664171218872,0.048304200172424316,0.003346562385559082,HistGradientBoostingClassifier,0.2801591918118608,12.0,0.23564578956888654,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
55,0,50,2.3758981227874756,1.2863054275512695,0.04799318313598633,0.007024288177490234,HistGradientBoostingClassifier,0.0035577604842067876,1.0,0.6318036488694176,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
56,0,50,2.356985926628113,1.2302607297897339,0.04196596145629883,0.0069310665130615234,HistGradientBoostingClassifier,0.004494606332083303,10.0,0.8285509415257438,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
57,0,50,2.3734426498413086,1.066239833831787,0.04700767993927002,0.013010144233703613,HistGradientBoostingClassifier,0.0032703580027303113,10.0,0.44806181167048365,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
58,0,50,8.995699405670166,0.03677654266357422,0.7190877199172974,0.10618817806243896,RandomForestClassifier,,,0.8539390953165952,,,0.7081211053353527,0.5434260972928149,0.44063497186888106,0.492030534580848,0.05139556271196691,110,0.8717797887081347,0.9048645778823592,0.8883221832952469,0.016542394587112264,2,0.6552029097561293
59,0,50,0.14732682704925537,0.03877365589141846,0.025498032569885254,0.01150214672088623,LogisticRegression,,,,0.002144318929429742,0.9246936182785628,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
60,0,50,8.533374547958374,0.027491092681884766,0.9223016500473022,0.017024636268615723,RandomForestClassifier,,,0.726205959410574,,,0.30569501961756973,0.7132467526968196,0.40917184994505235,0.5612093013209359,0.15203745137588362,56,0.5964809080634605,0.8102966665553349,0.7033887873093978,0.1069078792459372,2,0.6552029097561293
61,0,50,8.980642914772034,0.07095110416412354,0.924602746963501,0.0004515647888183594,RandomForestClassifier,,,0.983951508996492,,,0.5649723021439129,0.6211406148970555,0.40917184994505235,0.5151562324210539,0.10598438247600159,87,0.7473684210526316,0.8102966665553349,0.7788325438039833,0.031464122751351686,2,0.6552029097561293
62,0,50,0.09248065948486328,0.0044939517974853516,0.01100313663482666,0.0009423494338989258,LogisticRegression,,,,0.005220931367536575,0.09310276780589921,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
63,0,50,0.11176443099975586,0.030666112899780273,0.01718580722808838,0.004227042198181152,LogisticRegression,,,,0.5014509769903925,0.6331014572732679,,0.42733800419231627,0.11772040233700277,0.2725292032646595,0.15480880092765675,189,0.3988705859810952,0.3911462211043349,0.39500840354271505,0.0038621824383801573,2,0.6552029097561293
64,0,50,0.07599925994873047,0.022980213165283203,0.01600062847137451,0.012000679969787598,LogisticRegression,,,,0.00674817697928973,0.7003578299727713,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
65,0,50,2.163987636566162,1.2266230583190918,0.04800069332122803,0.030019164085388184,HistGradientBoostingClassifier,0.3693967091114966,6.0,0.8989930888848638,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
66,0,50,2.264320731163025,1.0732454061508179,0.09149277210235596,0.017503857612609863,HistGradientBoostingClassifier,0.640091449607345,11.0,0.7020894292428057,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
67,0,50,8.926117420196533,0.5362296104431152,0.9866487979888916,0.04405927658081055,RandomForestClassifier,,,0.10827734645496669,,,0.1913243885794289,0.5718696387472675,0.40917184994505235,0.4905207443461599,0.08134889440110757,115,0.7367883976130072,0.8102966665553349,0.7735425320841711,0.03675413447116388,2,0.6552029097561293
68,0,50,2.353081703186035,1.0173025131225586,0.051108479499816895,0.00854194164276123,HistGradientBoostingClassifier,0.8331443412638524,4.0,0.3748274743099541,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
69,0,50,9.289176106452942,0.06898152828216553,0.5625735521316528,0.13442647457122803,RandomForestClassifier,,,0.7227056779234239,,,0.6867651335523405,0.5434260972928149,0.44063497186888106,0.492030534580848,0.05139556271196691,110,0.8717797887081347,0.9048645778823592,0.8883221832952469,0.016542394587112264,2,0.6552029097561293
70,0,50,0.09480416774749756,0.0011719465255737305,0.013010978698730469,0.011008739471435547,LogisticRegression,,,,0.0033058856236678614,0.018075363615520867,,0.3686605498651572,0.14113362174546457,0.2548970858053109,0.11376346405984633,200,0.3988705859810952,0.6040686963408963,0.5014696411609958,0.10259905517990056,2,0.6552029097561293
71,0,50,9.506121635437012,0.10213565826416016,0.4654806852340698,0.03657948970794678,RandomForestClassifier,,,0.39285972834334093,,,0.7718422646062217,0.4576825583451988,0.44063497186888106,0.4491587651070399,0.008523793238158855,141,1.0,1.0,1.0,0.0,2,0.6552029097561293
72,0,50,2.2194457054138184,0.9935517311096191,0.03050088882446289,0.01649928092956543,HistGradientBoostingClassifier,0.14452582797146843,5.0,0.5882862074994094,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
73,0,50,2.3022782802581787,0.9768214225769043,0.033487558364868164,0.0024957656860351562,HistGradientBoostingClassifier,0.012492084388013261,4.0,0.3195906790411752,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
74,0,50,9.015521168708801,0.1386958360671997,0.750619649887085,0.02524113655090332,RandomForestClassifier,,,0.9810035724475081,,,0.5380679376635096,0.6211406148970555,0.40917184994505235,0.5151562324210539,0.10598438247600159,87,0.7473684210526316,0.8102966665553349,0.7788325438039833,0.031464122751351686,2,0.6552029097561293
75,0,50,2.0567257404327393,0.9745702743530273,0.059998273849487305,0.008999824523925781,HistGradientBoostingClassifier,0.019831583050397908,5.0,0.6805930258275084,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
76,0,50,2.0669459104537964,1.0586408376693726,0.06198322772979736,0.04098379611968994,HistGradientBoostingClassifier,0.029670579981307156,3.0,0.7502069037353548,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
77,0,50,2.2027370929718018,1.1860167980194092,0.09591531753540039,0.07691693305969238,HistGradientBoostingClassifier,0.0514759368520725,11.0,0.13924339457899038,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
78,0,50,9.201491713523865,0.033637404441833496,0.5686278343200684,0.008019208908081055,RandomForestClassifier,,,0.9585357193023286,,,0.9233779511984037,0.4576825583451988,0.44063497186888106,0.4491587651070399,0.008523793238158855,141,1.0,1.0,1.0,0.0,2,0.6552029097561293
79,0,50,2.2519322633743286,1.1690760850906372,0.057337284088134766,0.02135634422302246,HistGradientBoostingClassifier,0.17400344070227008,14.0,0.3976752742034624,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
80,0,50,8.723617792129517,0.13682818412780762,0.7176210880279541,0.017996549606323242,RandomForestClassifier,,,0.9699893371393026,,,0.9672579793803275,0.4576825583451988,0.44063497186888106,0.4491587651070399,0.008523793238158855,141,1.0,1.0,1.0,0.0,2,0.6552029097561293
81,0,50,0.08099949359893799,0.018999457359313965,0.020508885383605957,0.00949084758758545,LogisticRegression,,,,0.001646322351760718,0.30569701928718185,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
82,0,50,1.9925899505615234,0.9940659999847412,0.05150043964385986,0.009499669075012207,HistGradientBoostingClassifier,0.0062789914749897925,7.0,0.4354181803846444,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
83,0,50,8.977758765220642,0.17651331424713135,0.7774513959884644,0.11097753047943115,RandomForestClassifier,,,0.9425392967447028,,,0.7264268170074757,0.5434260972928149,0.44063497186888106,0.492030534580848,0.05139556271196691,110,0.8717797887081347,0.9048645778823592,0.8883221832952469,0.016542394587112264,2,0.6552029097561293
84,0,50,8.796727776527405,0.07243192195892334,0.6271792650222778,0.0719214677810669,RandomForestClassifier,,,0.1874588443936917,,,0.6535065040292528,0.5434260972928149,0.40917184994505235,0.4762989736189336,0.06712712367388127,122,0.8717797887081347,0.8102966665553349,0.8410382276317347,0.03074156107639986,2,0.6552029097561293
85,0,50,8.367083668708801,0.14744317531585693,0.7122477293014526,0.09891736507415771,RandomForestClassifier,,,0.4227821031665475,,,0.3287472841627649,0.7132467526968196,0.40917184994505235,0.5612093013209359,0.15203745137588362,56,0.5964809080634605,0.8102966665553349,0.7033887873093978,0.1069078792459372,2,0.6552029097561293
86,0,50,8.316561341285706,0.18549001216888428,0.8391335010528564,0.05943131446838379,RandomForestClassifier,,,0.8896357647351599,,,0.766691755978784,0.4576825583451988,0.44063497186888106,0.4491587651070399,0.008523793238158855,141,1.0,1.0,1.0,0.0,2,0.6552029097561293
87,0,50,0.08480274677276611,0.006197571754455566,0.021790385246276855,0.0067719221115112305,LogisticRegression,,,,0.002517510157392807,0.7089109969101186,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
88,0,50,1.8789869546890259,0.9979239702224731,0.06774508953094482,0.029169678688049316,HistGradientBoostingClassifier,0.007473078760662317,12.0,0.8291020552112627,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
89,0,50,0.07257294654846191,0.004569053649902344,0.021950960159301758,0.011999845504760742,LogisticRegression,,,,0.06769237328448852,0.08159418040024036,,0.42733800419231627,0.11279987681385277,0.2700689405030845,0.15726906368923174,192,0.3988705859810952,0.4742522190754407,0.4365614025282679,0.03769081654717274,2,0.6552029097561293
90,0,50,2.143426775932312,1.0009933710098267,0.05794346332550049,0.005960822105407715,HistGradientBoostingClassifier,0.03158017436086849,12.0,0.6849675376999886,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
91,0,50,8.966731190681458,0.056716084480285645,0.6402066946029663,0.16566574573516846,RandomForestClassifier,,,0.816213402492491,,,0.9010048076358097,0.4576825583451988,0.44063497186888106,0.4491587651070399,0.008523793238158855,141,1.0,1.0,1.0,0.0,2,0.6552029097561293
92,0,50,1.9840742349624634,0.9180928468704224,0.0485379695892334,0.009517192840576172,HistGradientBoostingClassifier,0.0011825916562925186,9.0,0.4946267107162783,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
93,0,50,2.3184258937835693,1.327986717224121,0.046003103256225586,0.011904239654541016,HistGradientBoostingClassifier,0.0012528442053011206,7.0,0.588380171236819,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
94,0,50,0.12163734436035156,0.03838968276977539,0.03632950782775879,0.004327297210693359,LogisticRegression,,,,0.32744738633243753,0.8604046183116753,,0.42733800419231627,0.2342606428329091,0.33079932351261265,0.09653868067970359,174,0.3988705859810952,0.8102966665553349,0.604583626268215,0.20571304028711987,2,0.6552029097561293
95,0,50,0.10815668106079102,0.0025207996368408203,0.023005366325378418,0.0010069608688354492,LogisticRegression,,,,0.0012651129297038203,0.8226005606596583,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
96,0,50,9.436284184455872,0.06630909442901611,0.5749975442886353,0.026853203773498535,RandomForestClassifier,,,0.58337418447699,,,0.39398611761643676,0.7132467526968196,0.40917184994505235,0.5612093013209359,0.15203745137588362,56,0.5964809080634605,0.8102966665553349,0.7033887873093978,0.1069078792459372,2,0.6552029097561293
97,0,50,0.1828395128250122,0.09224188327789307,0.039466142654418945,0.010447263717651367,LogisticRegression,,,,0.0064139514919129784,0.9652518303907698,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
98,0,50,2.059580683708191,1.1662651300430298,0.052541494369506836,0.027539730072021484,HistGradientBoostingClassifier,0.0017644993939529103,1.0,0.5782191684113333,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
99,0,50,2.2235405445098877,0.9393858909606934,0.14700055122375488,0.10100054740905762,HistGradientBoostingClassifier,0.12457807651983496,2.0,0.21947088001867282,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
100,0,50,9.397990107536316,0.1309911012649536,0.6491436958312988,0.09079647064208984,RandomForestClassifier,,,0.5646703134710758,,,0.39066082564712135,0.7132467526968196,0.40917184994505235,0.5612093013209359,0.15203745137588362,56,0.5964809080634605,0.8102966665553349,0.7033887873093978,0.1069078792459372,2,0.6552029097561293
101,0,50,0.09303689002990723,0.006009817123413086,0.027463197708129883,0.008527755737304688,LogisticRegression,,,,0.015497819044692435,0.43352073758074205,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
102,0,50,8.45703399181366,0.11348998546600342,0.7569575309753418,0.07596540451049805,RandomForestClassifier,,,0.17061074320803937,,,0.12281566907391177,0.0,0.40917184994505235,0.20458592497252617,0.20458592497252617,202,0.0,0.8102966665553349,0.40514833327766747,0.40514833327766747,2,0.6552029097561293
103,0,50,0.1959599256515503,0.10696041584014893,0.04250025749206543,0.0034999847412109375,LogisticRegression,,,,0.0017106136423638337,0.42831447494010777,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
