,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_features,param_classifier__C,param_classifier__l1_ratio,param_classifier__max_samples,split0_test_score,split1_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,mean_train_score,std_train_score,outer_splits,outer_split_test_score
1426,5,1600,16.80416464805603,0.028811931610107422,0.4121164083480835,0.011558175086975098,RandomForestClassifier,,,0.8779224248556733,,,0.5258889160224015,0.7463929581178071,0.7620618150088424,0.7542273865633248,0.007834428445517627,22,0.9336397925753508,0.9273223449253576,0.9304810687503542,0.003158723824996601,1,0.7801141370772748
1427,5,1600,17.375112771987915,0.08251357078552246,0.6980240345001221,0.05199074745178223,RandomForestClassifier,,,0.7642622110046654,,,0.8255762929034117,0.7416521095447217,0.7467305216749548,0.7441913156098383,0.0025392060651165393,73,1.0,1.0,1.0,0.0,1,0.7801141370772748
1428,5,1600,17.420868396759033,0.05576062202453613,0.6193344593048096,0.030694007873535156,RandomForestClassifier,,,0.6379512087302779,,,0.8136604851450684,0.7432087094857612,0.7449713471646848,0.744090028325223,0.0008813188394617977,75,1.0,1.0,1.0,0.0,1,0.7801141370772748
1429,5,1600,17.416608214378357,0.06249868869781494,0.5571415424346924,0.039498329162597656,RandomForestClassifier,,,0.7870279807035199,,,0.8262216793457016,0.7416521095447217,0.7466911680104762,0.744171638777599,0.002519529232877238,74,1.0,1.0,1.0,0.0,1,0.7801141370772748
1430,5,1600,17.470033049583435,0.020017504692077637,0.728958249092102,0.07921826839447021,RandomForestClassifier,,,0.618398576025094,,,0.9256560517769785,0.7401685490827272,0.7465150653845815,0.7433418072336544,0.0031732581509271163,78,1.0,1.0,1.0,0.0,1,0.7801141370772748
1431,5,1600,18.48985981941223,0.1299452781677246,0.899394154548645,0.011770129203796387,RandomForestClassifier,,,0.6111507074973666,,,0.9239394678292376,0.7450377720050204,0.7483388926909642,0.7466883323479923,0.0016505603429718962,63,1.0,1.0,1.0,0.0,1,0.7801141370772748
1432,5,1600,18.478276252746582,0.053516387939453125,0.8483537435531616,0.010223746299743652,RandomForestClassifier,,,0.7833238597547586,,,0.9132470599121155,0.7465719216182478,0.746734144177194,0.7466530328977209,8.111127947307839e-05,64,1.0,1.0,1.0,0.0,1,0.7801141370772748
1433,5,1600,18.617267727851868,0.029909491539001465,0.819150447845459,0.013037443161010742,RandomForestClassifier,,,0.8896357647351599,,,0.766691755978784,0.7402173888671386,0.750526648007766,0.7453720184374524,0.005154629570313707,68,1.0,0.9967135934180925,0.9983567967090463,0.001643203290953743,1,0.7801141370772748
1434,5,1600,18.19096875190735,0.0076770782470703125,0.9711273908615112,0.09101498126983643,RandomForestClassifier,,,0.6549852830686642,,,0.8168835618785587,0.7382366241297831,0.7468522318062047,0.7425444279679939,0.004307803838210833,85,1.0,1.0,1.0,0.0,1,0.7801141370772748
1435,5,1600,17.937628746032715,0.10203218460083008,0.7983126640319824,0.06696414947509766,RandomForestClassifier,,,0.7373630760248798,,,0.5335002891677039,0.7427648876166127,0.7569301651373144,0.7498475263769635,0.007082638760350812,38,0.9403126422594478,0.9339574538286695,0.9371350480440586,0.0031775942153891568,1,0.7801141370772748
1436,5,1600,17.90082359313965,0.017157793045043945,0.7533695697784424,0.029016494750976562,RandomForestClassifier,,,0.5100910775071417,,,0.658119338021383,0.7460420099253493,0.7376316917900662,0.7418368508577078,0.004205159067641573,86,0.9851118696963047,0.9786222017952716,0.9818670357457882,0.003244833950516557,1,0.7801141370772748
1437,5,1600,17.82897138595581,0.05223822593688965,0.7240219116210938,0.028285741806030273,RandomForestClassifier,,,0.8836749111452602,,,0.500774729502399,0.7464165925350523,0.7535354262749783,0.7499760094050153,0.0035594168699629725,37,0.928638948463338,0.9223687474624315,0.9255038479628848,0.0031351005004532917,1,0.7801141370772748
1438,5,1600,17.79654622077942,0.03680872917175293,1.0463881492614746,0.0889291763305664,RandomForestClassifier,,,0.5891975750025897,,,0.9158248998680922,0.7426781194825077,0.744438302310233,0.7435582108963703,0.0008800914138626381,76,1.0,1.0,1.0,0.0,1,0.7801141370772748
1439,5,1600,13.16567575931549,0.012937426567077637,0.5847681760787964,0.0997852087020874,RandomForestClassifier,,,0.42469526719953987,,,0.9153019943089843,0.7411056530233592,0.7444525472871469,0.7427791001552531,0.0016734471318938793,80,1.0,1.0,1.0,0.0,1,0.7801141370772748
1440,5,1600,12.98148262500763,0.03844034671783447,0.5197720527648926,0.05878567695617676,RandomForestClassifier,,,0.5038998164482628,,,0.7024513613134252,0.7542101109846556,0.7360984094104923,0.745154260197574,0.009055850787081654,69,0.9900844344765779,0.9917803602009417,0.9909323973387598,0.0008479628621819169,1,0.7801141370772748
1441,5,1600,12.588895916938782,0.0029975175857543945,0.4400765895843506,0.026998519897460938,RandomForestClassifier,,,0.4076849494348175,,,0.6693597038205533,0.7508960549184558,0.7362167972026439,0.7435564260605498,0.007339628857905955,77,0.9867783668454636,0.9802561439295979,0.9835172553875308,0.0032611114579328415,1,0.7801141370772748
1442,6,3200,20.97649896144867,0.3387986421585083,1.0605664253234863,0.16297626495361328,RandomForestClassifier,,,0.7833238597547586,,,0.9132470599121155,0.7452439027117024,0.7541039748960027,0.7496739388038525,0.004430036092150147,40,1.0,1.0,1.0,0.0,1,0.7801141370772748
1443,6,3200,20.81150448322296,0.2678002119064331,0.9665690660476685,0.10597670078277588,RandomForestClassifier,,,0.6111507074973666,,,0.9239394678292376,0.7436548845273911,0.7576032290509036,0.7506290567891474,0.0069741722617562285,36,1.0,1.0,1.0,0.0,1,0.7801141370772748
1444,6,3200,20.782222509384155,0.258516788482666,0.9280611276626587,0.1324695348739624,RandomForestClassifier,,,0.8253932947976423,,,0.5952038879406356,0.7479843172567562,0.7668087509744166,0.7573965341155864,0.009412216858830202,15,0.961856501467382,0.9553495400982852,0.9586030207828335,0.0032534806845483932,1,0.7801141370772748
1445,6,3200,20.112877011299133,0.28577983379364014,0.7286257743835449,0.0650174617767334,RandomForestClassifier,,,0.6416934306726899,,,0.6241803923865218,0.7501930881986199,0.7634811707888054,0.7568371294937126,0.006644041295092773,17,0.9726583336388576,0.9669079282619271,0.9697831309503924,0.0028752026884652504,1,0.7801141370772748
1446,6,3200,20.365400433540344,0.2960273027420044,0.7016793489456177,0.018755793571472168,RandomForestClassifier,,,0.7373630760248798,,,0.5335002891677039,0.7443069226571956,0.7658364737326806,0.7550716981949381,0.010764775537742521,20,0.9394076085732787,0.9303796723721546,0.9348936404727166,0.004513968100562038,1,0.7801141370772748
1447,6,3200,20.323803067207336,0.18649590015411377,0.6778875589370728,0.05910193920135498,RandomForestClassifier,,,0.8836749111452602,,,0.500774729502399,0.7519528495960608,0.769365309634209,0.7606590796151349,0.008706230019074113,13,0.9243742729238504,0.9220489276749277,0.9232116002993891,0.0011626726244613472,1,0.7801141370772748
1448,6,3200,20.00833225250244,0.4438350200653076,0.801360011100769,0.07914865016937256,RandomForestClassifier,,,0.6053361291635714,,,0.6045940849745538,0.7443143353473413,0.7642099526566712,0.7542621440020063,0.009947808654664991,21,0.9651734870102512,0.9619307733725796,0.9635521301914154,0.0016213568188357952,1,0.7801141370772748
1449,6,3200,19.61774742603302,0.26980555057525635,0.9754669666290283,0.06298518180847168,RandomForestClassifier,,,0.7036590807152506,,,0.6043965678823959,0.7426718016735102,0.7642099526566712,0.7534408771650907,0.010769075491580515,26,0.9651734870102512,0.9619307733725796,0.9635521301914154,0.0016213568188357952,1,0.7801141370772748
1450,6,3200,20.580883264541626,0.235152006149292,0.7820321321487427,0.0009440183639526367,RandomForestClassifier,,,0.8102541147466045,,,0.5485979790361516,0.7437710801898991,0.766745839601085,0.7552584598954921,0.011487379705592937,19,0.941911483696403,0.9370556659296244,0.9394835748130137,0.002427908883389285,1,0.7801141370772748
1451,6,3200,20.170502543449402,0.32496368885040283,0.793926477432251,0.0020008087158203125,RandomForestClassifier,,,0.6729798894600543,,,0.5993340476880031,0.7460635485197219,0.760900870787024,0.7534822096533729,0.007418661133651028,25,0.9643687426534812,0.961111153214055,0.9627399479337682,0.001628794719713056,1,0.7801141370772748
1452,6,3200,20.090190887451172,0.3314182758331299,0.7698937654495239,0.02301633358001709,RandomForestClassifier,,,0.8622268552797039,,,0.4857674922734282,0.7561428337395136,0.7675741754902446,0.7618585046148791,0.005715670875365508,12,0.924371051976883,0.9186955829127322,0.9215333174448076,0.0028377345320753644,1,0.7801141370772748
1453,6,3200,19.91860008239746,0.30851292610168457,0.7233636379241943,0.040450334548950195,RandomForestClassifier,,,0.8779224248556733,,,0.5258889160224015,0.751264193850962,0.7692698886753875,0.7602670412631747,0.009002847412212744,14,0.9343745707212875,0.9262448538665642,0.9303097122939259,0.004064858427361651,1,0.7801141370772748
1454,7,6400,30.521204113960266,1.0276976823806763,3.2206919193267822,0.2779994010925293,RandomForestClassifier,,,0.8102541147466045,,,0.5485979790361516,0.7757006351733723,0.7837083056854135,0.779704470429393,0.004003835256020605,1,0.9398555980811718,0.9480989746747013,0.9439772863779365,0.004121688296764736,1,0.7801141370772748
1455,7,6400,29.380314707756042,1.0167750120162964,2.8191583156585693,0.3816211223602295,RandomForestClassifier,,,0.6416934306726899,,,0.6241803923865218,0.7730177005186885,0.782829458437237,0.7779235794779626,0.004905878959274246,5,0.9714230810397709,0.9761465937251658,0.9737848373824683,0.0023617563426974186,1,0.7801141370772748
1456,7,6400,31.50113832950592,0.7310320138931274,3.4465765953063965,0.17944097518920898,RandomForestClassifier,,,0.8253932947976423,,,0.5952038879406356,0.7719036029282436,0.7799919357308827,0.7759477693295631,0.004044166401319549,8,0.9593835759779378,0.9683182723374272,0.9638509241576825,0.004467348179744701,1,0.7801141370772748
1457,7,6400,30.35920798778534,1.3706895112991333,3.1888221502304077,0.47044551372528076,RandomForestClassifier,,,0.8779224248556733,,,0.5258889160224015,0.7756722442938007,0.7824670538607819,0.7790696490772913,0.0033974047834905985,3,0.9302912111788809,0.9406653475640011,0.935478279371441,0.005187068192560096,1,0.7801141370772748
1458,7,6400,16.204091906547546,0.23327815532684326,0.43080687522888184,0.05281519889831543,RandomForestClassifier,,,0.8836749111452602,,,0.500774729502399,0.7756206036213992,0.7829091457279357,0.7792648746746674,0.0036442710532682554,2,0.9211305102254139,0.9323914603239384,0.9267609852746761,0.005630475049262229,1,0.7801141370772748
1459,7,6400,14.52412211894989,0.16910183429718018,0.43706727027893066,0.005480289459228516,RandomForestClassifier,,,0.8622268552797039,,,0.4857674922734282,0.776964678906804,0.780001213970682,0.778482946438743,0.0015182675319390104,4,0.9169643184420837,0.9290907175791584,0.9230275180106211,0.006063199568537347,1,0.7801141370772748
1460,8,12800,31.50207281112671,0.33293986320495605,1.1017045974731445,0.06244301795959473,RandomForestClassifier,,,0.8779224248556733,,,0.5258889160224015,0.7678585168522548,0.776044994516702,0.7719517556844784,0.004093238832223567,9,0.928148365418791,0.930347243171085,0.9292478042949379,0.0010994388761469964,1,0.7801141370772748
1461,8,12800,30.910871148109436,0.0009990930557250977,0.9660631418228149,0.018016457557678223,RandomForestClassifier,,,0.8836749111452602,,,0.500774729502399,0.7676999068767457,0.7758791251987968,0.7717895160377712,0.00408960916102552,10,0.9175199855708653,0.9208384410423593,0.9191792133066123,0.0016592277357470042,1,0.7801141370772748
1462,8,12800,32.002654790878296,0.10799622535705566,1.3085589408874512,0.0044155120849609375,RandomForestClassifier,,,0.8102541147466045,,,0.5485979790361516,0.765866768812559,0.7726592326269988,0.7692630007197789,0.003396231907219882,11,0.9383395863793605,0.93613614873731,0.9372378675583353,0.001101718821025277,1,0.7801141370772748
1463,9,25600,38.50079071521759,0.1360546350479126,1.2885147333145142,0.010554671287536621,RandomForestClassifier,,,0.8836749111452602,,,0.500774729502399,0.7759025478756313,0.7782810161508442,0.7770917820132377,0.0011892341376064652,6,0.9266500632390154,0.9257385214293624,0.9261942923341889,0.0004557709048265135,1,0.7801141370772748
1464,9,25600,39.53116273880005,0.2494640350341797,1.3805581331253052,0.014293313026428223,RandomForestClassifier,,,0.8779224248556733,,,0.5258889160224015,0.7752371614488776,0.7776011223892649,0.7764191419190712,0.0011819804701936887,7,0.9340326071425001,0.9346714829336359,0.934352045038068,0.0003194378955678756,1,0.7801141370772748
0,0,50,7.3585546016693115,0.0195314884185791,0.3736593723297119,0.035027503967285156,HistGradientBoostingClassifier,0.24408065617187322,3.0,0.8017219002454924,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
1,0,50,3.6362744569778442,0.03824722766876221,0.021500110626220703,0.008500099182128906,LogisticRegression,,,,0.0028798041280964966,0.15599452033620265,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
2,0,50,7.226735353469849,0.3262932300567627,0.38747310638427734,0.17182135581970215,HistGradientBoostingClassifier,0.023560090965653563,5.0,0.2285801361297467,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
3,0,50,7.135113596916199,0.6226714849472046,0.39930403232574463,0.024700522422790527,HistGradientBoostingClassifier,0.0011263297247501639,14.0,0.8491983767203796,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
4,0,50,11.589310884475708,0.11029911041259766,0.3462998867034912,0.01574397087097168,RandomForestClassifier,,,0.1007008892569129,,,0.9929904033620958,0.5655372686522409,0.5622657163378396,0.5639014924950403,0.001635776157200619,631,1.0,1.0,1.0,0.0,2,0.7786348014305512
5,0,50,7.305518746376038,0.11400115489959717,0.013499736785888672,0.004500150680541992,LogisticRegression,,,,0.008045637366917942,0.5247564316322378,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
6,0,50,6.910706043243408,0.09150195121765137,0.010499238967895508,0.0005009174346923828,LogisticRegression,,,,0.007351688741884463,0.6118528947223795,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
7,0,50,10.137792348861694,0.00699925422668457,0.2549985647201538,0.06299960613250732,RandomForestClassifier,,,0.1419990968922539,,,0.9763799669573132,0.5655372686522409,0.5622657163378396,0.5639014924950403,0.001635776157200619,631,1.0,1.0,1.0,0.0,2,0.7786348014305512
8,0,50,9.964537262916565,0.09902727603912354,0.4043461084365845,0.14828860759735107,HistGradientBoostingClassifier,0.02304663358407359,11.0,0.2797064039425238,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
9,0,50,10.431816101074219,0.5552306175231934,0.45833730697631836,0.19129204750061035,HistGradientBoostingClassifier,0.8902663047122751,7.0,0.8739463660626885,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
10,0,50,10.620492577552795,0.12399733066558838,0.3729974031448364,0.058998703956604004,HistGradientBoostingClassifier,0.003184408727380533,1.0,0.9539969835279999,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
11,0,50,11.053632378578186,0.061017394065856934,0.11199772357940674,0.017001986503601074,RandomForestClassifier,,,0.827557613304815,,,0.3741523922560336,0.5036864337399992,0.5622657163378396,0.5329760750389194,0.0292896412989202,844,0.9450436179118225,1.0,0.9725218089559112,0.027478191044088773,2,0.7786348014305512
12,0,50,6.501408934593201,0.19851315021514893,0.01078188419342041,0.0027822256088256836,LogisticRegression,,,,0.004839045622105879,0.24102546602601171,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
13,0,50,8.595422506332397,0.22135591506958008,0.09350013732910156,0.024501323699951172,HistGradientBoostingClassifier,0.06698428959996759,12.0,0.2560281881569949,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
14,0,50,5.224627733230591,0.010291337966918945,0.01150214672088623,0.005497336387634277,LogisticRegression,,,,0.005870909837483222,0.662522284353982,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
15,0,50,8.603343844413757,0.22400248050689697,0.17199993133544922,0.043999433517456055,RandomForestClassifier,,,0.48264028704212025,,,0.28714749658136995,0.5676060319303544,0.5424478383935161,0.5550269351619352,0.012579096768419173,753,0.7701048377668546,0.8533804570361044,0.8117426474014795,0.041637809634624934,2,0.7786348014305512
16,0,50,12.017401456832886,0.13628745079040527,0.15078842639923096,0.04521143436431885,RandomForestClassifier,,,0.12818196321000272,,,0.8580562971354987,0.5655372686522409,0.5622657163378396,0.5639014924950403,0.001635776157200619,631,1.0,1.0,1.0,0.0,2,0.7786348014305512
17,0,50,12.250029802322388,0.010281562805175781,0.12902557849884033,0.02202308177947998,RandomForestClassifier,,,0.45563521240163296,,,0.9339929792144148,0.5655372686522409,0.5622657163378396,0.5639014924950403,0.001635776157200619,631,1.0,1.0,1.0,0.0,2,0.7786348014305512
18,0,50,12.058513879776001,0.0517878532409668,0.13549888134002686,0.011501193046569824,HistGradientBoostingClassifier,0.5818593441204892,2.0,0.27638457617723067,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
19,0,50,8.558227062225342,0.19454598426818848,0.00849759578704834,0.0014995336532592773,LogisticRegression,,,,0.7640400891437718,0.8445338486781514,,0.5202492032481852,0.6742146473858316,0.5972319253170084,0.07698272206882317,418,0.8933712020283912,0.7481980962116944,0.8207846491200428,0.07258655290834837,2,0.7786348014305512
20,0,50,5.448850989341736,0.13319504261016846,0.01199805736541748,0.0010007619857788086,LogisticRegression,,,,0.006405337560410423,0.8287375091519293,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
21,0,50,8.37452781200409,0.18799889087677002,0.13349807262420654,0.02250206470489502,RandomForestClassifier,,,0.9687297765377242,,,0.6463308229180162,0.5131869968692506,0.5622657163378396,0.5377263566035451,0.024539359734294497,801,1.0,1.0,1.0,0.0,2,0.7786348014305512
22,0,50,5.637000679969788,0.08109462261199951,0.01049947738647461,0.001501321792602539,LogisticRegression,,,,0.0025937268133386293,0.8021969807540397,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
23,0,50,5.777567267417908,0.07398116588592529,0.020999908447265625,0.01099848747253418,LogisticRegression,,,,0.0010883543512009216,0.4234014807063696,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
24,0,50,6.146097302436829,0.002787470817565918,0.008999228477478027,0.001000523567199707,LogisticRegression,,,,0.0038716300397621498,0.005522117123602399,,0.09918606667226183,0.5082314674163833,0.30370876704432254,0.20452270037206072,1045,0.4475292217134101,0.580638803499191,0.5140840126063005,0.06655479089289043,2,0.7786348014305512
25,0,50,8.926047921180725,0.14518296718597412,0.27150213718414307,0.02250230312347412,HistGradientBoostingClassifier,0.0038750322722059796,10.0,0.8111579864780851,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
26,0,50,9.712340474128723,0.4431670904159546,0.42635607719421387,0.0037262439727783203,HistGradientBoostingClassifier,0.0016315359785311835,6.0,0.20428215357261675,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
27,0,50,9.884514093399048,0.1419985294342041,0.459079384803772,0.025000452995300293,HistGradientBoostingClassifier,0.3536479437160232,7.0,0.1858691048413702,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
28,0,50,10.912513494491577,0.18968558311462402,0.0754997730255127,0.002498626708984375,HistGradientBoostingClassifier,0.00843043749784309,5.0,0.7566455605042577,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
29,0,50,9.950448036193848,0.4108107089996338,0.0709993839263916,0.0009980201721191406,RandomForestClassifier,,,0.8984914683186939,,,0.5249934326457544,0.5037973921618216,0.5622657163378396,0.5330315542498306,0.029234162088008997,825,1.0,1.0,1.0,0.0,2,0.7786348014305512
30,0,50,6.529074192047119,0.32395458221435547,0.01850128173828125,0.010502815246582031,LogisticRegression,,,,0.8219490956719588,0.8489138242660839,,0.5720387166937059,0.6742146473858316,0.6231266820397687,0.05108796534606286,361,0.8933712020283912,0.7481980962116944,0.8207846491200428,0.07258655290834837,2,0.7786348014305512
31,0,50,6.201339483261108,0.018217086791992188,0.015999197959899902,1.5497207641601562e-06,LogisticRegression,,,,0.0477873300889303,0.770967179954561,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
32,0,50,8.620301127433777,0.0168076753616333,0.30604076385498047,0.06995248794555664,HistGradientBoostingClassifier,0.001292460491292025,10.0,0.19980173873064822,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
33,0,50,6.63235068321228,0.11208724975585938,0.010000467300415039,1.430511474609375e-06,LogisticRegression,,,,0.003953077687902083,0.8957635956735194,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
34,0,50,6.590764760971069,0.04650092124938965,0.016499638557434082,0.008501172065734863,LogisticRegression,,,,0.008629901515342495,0.5085706911647028,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
35,0,50,10.307349681854248,0.11760258674621582,0.1513078212738037,0.04630637168884277,RandomForestClassifier,,,0.22539830896528812,,,0.6439756413500355,0.5676060319303544,0.5622657163378396,0.5649358741340971,0.0026701577962573997,604,1.0,1.0,1.0,0.0,2,0.7786348014305512
36,0,50,9.910995125770569,0.45080816745758057,0.29378581047058105,0.05021071434020996,HistGradientBoostingClassifier,0.18371118687359564,4.0,0.1692819188459137,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
37,0,50,11.860101103782654,0.04520523548126221,0.15129351615905762,0.03270888328552246,HistGradientBoostingClassifier,0.12056218135816456,13.0,0.661918643320414,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
38,0,50,11.936890482902527,0.023999571800231934,0.13550055027008057,0.027499079704284668,RandomForestClassifier,,,0.6700633808593811,,,0.884314531168946,0.5678664345933732,0.5622657163378396,0.5650660754656064,0.0028003591277667716,595,1.0,1.0,1.0,0.0,2,0.7786348014305512
39,0,50,12.167900085449219,0.23684144020080566,0.15954172611236572,0.003456711769104004,RandomForestClassifier,,,0.8949522330269815,,,0.3919105189047466,0.5037973921618216,0.5622657163378396,0.5330315542498306,0.029234162088008997,825,1.0,1.0,1.0,0.0,2,0.7786348014305512
40,0,50,10.248202323913574,0.16365933418273926,0.08699965476989746,0.022998571395874023,HistGradientBoostingClassifier,0.48663533997367797,5.0,0.19904673207490908,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
41,0,50,7.196239948272705,0.09779024124145508,0.010498285293579102,0.0005004405975341797,LogisticRegression,,,,0.08698444266139754,0.0005203769953158188,,0.48293307357412385,0.7348778500849339,0.6089054618295289,0.12597238825540502,376,0.8933712020283912,0.8001712830426088,0.8467712425355,0.046599959492891196,2,0.7786348014305512
42,0,50,7.059129595756531,0.038507819175720215,0.010761380195617676,0.0022383928298950195,LogisticRegression,,,,0.38085291222727685,0.006952130531190703,,0.5720387166937059,0.7345710854056497,0.6533049010496779,0.08126618435597194,299,0.8933712020283912,0.850030618542643,0.8717009102855171,0.021670291742874104,2,0.7786348014305512
43,0,50,8.394719123840332,0.06431245803833008,0.40983355045318604,0.028833508491516113,HistGradientBoostingClassifier,0.017629190389852972,4.0,0.20787883060031453,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
44,0,50,9.529422760009766,0.08822083473205566,0.5728543996810913,0.04680311679840088,HistGradientBoostingClassifier,0.0031354982326394333,4.0,0.602291801815607,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
45,0,50,5.836472392082214,0.017215847969055176,0.013499140739440918,0.00650179386138916,LogisticRegression,,,,0.0015312467220714586,0.2539154139343447,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
46,0,50,10.932846188545227,0.07048332691192627,0.10929811000823975,0.01569998264312744,RandomForestClassifier,,,0.7266738455558095,,,0.7410435309319978,0.5581284834733906,0.5622657163378396,0.5601970999056152,0.0020686164322245015,716,1.0,1.0,1.0,0.0,2,0.7786348014305512
47,0,50,7.763317346572876,0.007494211196899414,0.017009258270263672,0.0049932003021240234,LogisticRegression,,,,0.007033238928622613,0.036886947354532795,,0.09918606667226183,0.4300767835019917,0.2646314250871268,0.16544535841486493,1055,0.4670270469582995,0.38624295254696944,0.42663499975263447,0.04039204720566503,2,0.7786348014305512
48,0,50,6.476141095161438,0.031998515129089355,0.005499839782714844,0.0015001296997070312,LogisticRegression,,,,0.8503623090967095,0.4110370133182313,,0.6270191881968495,0.6242376207251165,0.625628404460983,0.001390783735866541,349,0.8933712020283912,0.7960041722209694,0.8446876871246802,0.04868351490371087,2,0.7786348014305512
49,0,50,7.709519147872925,0.22255802154541016,0.09499835968017578,0.014000415802001953,HistGradientBoostingClassifier,0.006737666066151813,13.0,0.3156057016002752,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
50,0,50,8.48304796218872,0.19160771369934082,0.09199917316436768,0.003999114036560059,RandomForestClassifier,,,0.5778411249854227,,,0.5030048481157825,0.5655372686522409,0.5622657163378396,0.5639014924950403,0.001635776157200619,631,1.0,1.0,1.0,0.0,2,0.7786348014305512
51,0,50,9.70980703830719,0.03205430507659912,0.1309443712234497,5.2809715270996094e-05,RandomForestClassifier,,,0.3178497443603504,,,0.7049219926652907,0.5655372686522409,0.5622657163378396,0.5639014924950403,0.001635776157200619,631,1.0,1.0,1.0,0.0,2,0.7786348014305512
52,0,50,9.077239036560059,0.11449885368347168,0.08049964904785156,0.0025005340576171875,HistGradientBoostingClassifier,0.012661082434119881,4.0,0.8228257807419063,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
53,0,50,6.60079550743103,0.024297475814819336,0.009001612663269043,0.0019997358322143555,LogisticRegression,,,,0.07818622730793937,0.6335297107608947,,0.09918606667226183,0.22019275302527214,0.15968940984876698,0.06050334317650515,1066,0.4670270469582995,0.18236745900615914,0.3246972529822293,0.14232979397607018,2,0.7786348014305512
54,0,50,7.672896504402161,0.23481285572052002,0.0719989538192749,0.009999394416809082,HistGradientBoostingClassifier,0.2801591918118608,12.0,0.23564578956888654,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
55,0,50,7.825016260147095,0.3520946502685547,0.15758395195007324,0.02841639518737793,HistGradientBoostingClassifier,0.0035577604842067876,1.0,0.6318036488694176,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
56,0,50,8.238281607627869,0.3404017686843872,0.1572965383529663,0.013295292854309082,HistGradientBoostingClassifier,0.004494606332083303,10.0,0.8285509415257438,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
57,0,50,8.960768580436707,0.020775675773620605,0.1245415210723877,0.01045989990234375,HistGradientBoostingClassifier,0.0032703580027303113,10.0,0.44806181167048365,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
